Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Central America and the Caribbean,Panama,Vegetables,Online,C,2015-03-22,149697148,2015-04-08,8748,154.06,90.93,1347716.88,795455.64,552261.24
Asia,Bhutan,Cosmetics,Offline,C,2015-03-22,598732841,2015-05-04,8332,437.2,263.33,3642750.4,2194065.56,1448684.84
Sub-Saharan Africa,Uganda,Fruits,Online,L,2015-03-22,128994786,2015-04-15,1478,9.33,6.92,13789.74,10227.76,3561.98
Australia and Oceania,Federated States of Micronesia,Household,Online,C,2015-03-23,945713269,2015-03-24,7428,668.27,502.54,4963909.56,3732867.12,1231042.44
Australia and Oceania,Australia,Snacks,Online,L,2015-03-23,725229680,2015-04-17,501,152.58,97.44,76442.58,48817.44,27625.14
Australia and Oceania,New Zealand,Fruits,Online,L,2015-03-23,332515227,2015-04-23,8669,9.33,6.92,80881.77,59989.48,20892.29
Sub-Saharan Africa,Ghana,Clothes,Online,C,2015-03-24,646159446,2015-04-20,2074,109.28,35.84,226646.72,74332.16,152314.56
Sub-Saharan Africa,Namibia,Personal Care,Offline,L,2015-03-24,739674127,2015-04-13,5624,81.73,56.67,459649.52,318712.08,140937.44
Australia and Oceania,Fiji,Cereal,Offline,H,2015-03-24,880969464,2015-04-16,8433,205.7,117.11,1734668.1,987588.63,747079.47
Central America and the Caribbean,Dominica,Clothes,Offline,C,2015-03-24,521355187,2015-05-06,9452,109.28,35.84,1032914.56,338759.68,694154.88
Europe,Finland,Clothes,Online,C,2015-03-24,390411031,2015-04-30,180,109.28,35.84,19670.4,6451.2,13219.2
Europe,Macedonia,Fruits,Offline,L,2015-03-25,683352887,2015-05-03,9432,9.33,6.92,88000.56,65269.44,22731.12
Central America and the Caribbean,Nicaragua,Fruits,Online,L,2015-03-25,965943562,2015-05-09,3490,9.33,6.92,32561.7,24150.8,8410.9
Australia and Oceania,Fiji,Cereal,Online,M,2015-03-26,203027617,2015-04-19,9452,205.7,117.11,1944276.4,1106923.72,837352.68
Europe,Germany,Cosmetics,Online,M,2015-03-27,396078860,2015-04-05,8542,437.2,263.33,3734562.4,2249364.86,1485197.54
Asia,Singapore,Personal Care,Online,M,2015-03-27,878332746,2015-04-20,8129,81.73,56.67,664383.17,460670.43,203712.74
Sub-Saharan Africa,Malawi,Fruits,Online,M,2015-03-27,697561299,2015-04-30,3173,9.33,6.92,29604.09,21957.16,7646.93
Sub-Saharan Africa,Mali,Office Supplies,Online,H,2015-03-27,325431191,2015-04-04,1359,651.21,524.96,884994.39,713420.64,171573.75
Middle East and North Africa,Saudi Arabia,Beverages,Offline,M,2015-03-28,562169826,2015-03-31,8552,47.45,31.79,405792.4,271868.08,133924.32
Europe,Albania,Meat,Online,M,2015-03-28,982080590,2015-05-06,9452,421.89,364.69,3987704.28,3447049.88,540654.4
Central America and the Caribbean,Dominican Republic,Clothes,Online,C,2015-03-28,680716168,2015-05-07,9127,109.28,35.84,997398.56,327111.68,670286.88
Sub-Saharan Africa,Togo,Cosmetics,Offline,C,2015-03-28,489357507,2015-03-31,712,437.2,263.33,311286.4,187490.96,123795.44
Middle East and North Africa,Algeria,Baby Food,Online,M,2015-03-28,510295903,2015-05-14,7805,255.28,159.42,1992460.4,1244273.1,748187.3
Sub-Saharan Africa,Zimbabwe,Vegetables,Offline,M,2015-03-29,732472074,2015-04-20,4183,154.06,90.93,644432.98,380360.19,264072.79
Europe,Spain,Vegetables,Offline,H,2015-03-29,191968333,2015-04-25,7572,154.06,90.93,1166542.32,688521.96,478020.36
Middle East and North Africa,Azerbaijan,Vegetables,Online,H,2015-03-30,800719058,2015-04-23,9452,154.06,90.93,1456175.12,859470.36,596704.76
Central America and the Caribbean,Belize,Fruits,Online,L,2015-03-30,813352906,2015-05-14,9309,9.33,6.92,86852.97,64418.28,22434.69
North America,Canada,Office Supplies,Offline,C,2015-03-30,889636829,2015-05-08,9452,651.21,524.96,6155236.92,4961921.92,1193315.0
Sub-Saharan Africa,Malawi,Snacks,Online,M,2015-03-30,197990214,2015-04-24,9452,152.58,97.44,1442186.16,921002.88,521183.28
Asia,Indonesia,Vegetables,Offline,C,2015-03-30,570002305,2015-04-25,6014,154.06,90.93,926516.84,546853.02,379663.82
Middle East and North Africa,Saudi Arabia,Personal Care,Offline,H,2015-03-30,653165805,2015-04-22,5931,81.73,56.67,484740.63,336109.77,148630.86
Europe,Switzerland,Household,Offline,L,2015-03-30,260333335,2015-04-03,8408,668.27,502.54,5618814.16,4225356.32,1393457.84
Asia,Malaysia,Fruits,Offline,M,2015-03-30,220975244,2015-05-12,393,9.33,6.92,3666.69,2719.56,947.13
Sub-Saharan Africa,Nigeria,Household,Online,H,2015-03-31,158396089,2015-04-13,2054,668.27,502.54,1372626.58,1032217.16,340409.42
Sub-Saharan Africa,Equatorial Guinea,Baby Food,Offline,L,2015-03-31,413908469,2015-04-02,4125,255.28,159.42,1053030.0,657607.5,395422.5
Europe,Russia,Household,Online,H,2015-03-31,696735179,2015-04-08,9452,668.27,502.54,6316488.04,4750008.08,1566479.96
Europe,Andorra,Personal Care,Offline,L,2015-03-31,241441571,2015-05-05,7838,81.73,56.67,640599.74,444179.46,196420.28
Middle East and North Africa,Iran,Meat,Offline,L,2015-03-31,143833625,2015-05-13,2799,421.89,364.69,1180870.11,1020767.31,160102.8
Sub-Saharan Africa,Kenya,Personal Care,Online,M,2015-03-31,549063909,2015-05-03,9452,81.73,56.67,772511.96,535644.84,236867.12
Middle East and North Africa,Lebanon,Cosmetics,Online,C,2015-03-31,761124932,2015-04-12,3047,437.2,263.33,1332148.4,802366.51,529781.89
Australia and Oceania,Kiribati,Vegetables,Online,C,2015-04-01,409697186,2015-04-30,8951,154.06,90.93,1378991.06,813914.43,565076.63
North America,Greenland,Household,Offline,H,2015-04-01,686766194,2015-04-08,6932,668.27,502.54,4632447.64,3483607.28,1148840.36
Sub-Saharan Africa,Guinea,Clothes,Online,L,2015-04-01,659069669,2015-05-17,2696,109.28,35.84,294618.88,96624.64,197994.24
Europe,Greece,Vegetables,Online,L,2015-04-01,690123212,2015-05-07,2006,154.06,90.93,309044.36,182405.58,126638.78
Sub-Saharan Africa,Guinea-Bissau,Household,Online,C,2015-04-02,968502604,2015-04-19,363,668.27,502.54,242582.01,182422.02,60159.99
Europe,Macedonia,Personal Care,Offline,M,2015-04-02,124705827,2015-04-26,2531,81.73,56.67,206858.63,143431.77,63426.86
Central America and the Caribbean,Belize,Fruits,Online,H,2015-04-02,357469213,2015-05-19,2359,9.33,6.92,22009.47,16324.28,5685.19
Asia,China,Cereal,Online,H,2015-04-02,858378827,2015-05-01,2707,205.7,117.11,556829.9,317016.77,239813.13
Australia and Oceania,Palau,Office Supplies,Online,C,2015-04-02,392734038,2015-04-11,9227,651.21,524.96,6008714.67,4843805.92,1164908.75
Europe,Kosovo,Baby Food,Offline,H,2015-04-02,407414519,2015-04-06,2269,255.28,159.42,579230.32,361723.98,217506.34
Sub-Saharan Africa,Benin,Cereal,Offline,M,2015-04-02,914582049,2015-05-08,4875,205.7,117.11,1002787.5,570911.25,431876.25
Europe,Lithuania,Baby Food,Online,L,2015-04-03,959962022,2015-05-19,3589,255.28,159.42,916199.92,572158.38,344041.54
Asia,Mongolia,Household,Online,M,2015-04-03,733456552,2015-04-24,6019,668.27,502.54,4022317.13,3024788.26,997528.87
Europe,Norway,Cereal,Online,C,2015-04-03,238804852,2015-05-09,7929,205.7,117.11,1630995.3,928565.19,702430.11
Asia,Sri Lanka,Snacks,Online,H,2015-04-03,407060468,2015-05-03,8630,152.58,97.44,1316765.4,840907.2,475858.2
Sub-Saharan Africa,Sierra Leone,Vegetables,Offline,C,2015-04-03,319803702,2015-05-07,7150,154.06,90.93,1101529.0,650149.5,451379.5
Sub-Saharan Africa,Democratic Republic of the Congo,Personal Care,Online,H,2015-04-03,174415099,2015-05-05,2627,81.73,56.67,214704.71,148872.09,65832.62
Australia and Oceania,Solomon Islands,Meat,Online,L,2015-04-04,945281541,2015-05-24,9950,421.89,364.69,4197805.5,3628665.5,569140.0
Sub-Saharan Africa,Chad,Snacks,Online,L,2015-04-04,481801402,2015-05-04,5592,152.58,97.44,853227.36,544884.48,308342.88
Sub-Saharan Africa,Zimbabwe,Cosmetics,Online,L,2015-04-05,217512404,2015-04-22,6824,437.2,263.33,2983452.8,1796963.92,1186488.88
Europe,Lithuania,Snacks,Online,H,2015-04-06,678827893,2015-05-15,9950,152.58,97.44,1518171.0,969528.0,548643.0
Europe,Vatican City,Beverages,Online,L,2015-04-06,206925189,2015-04-27,3184,47.45,31.79,151080.8,101219.36,49861.44
Sub-Saharan Africa,Rwanda,Meat,Online,H,2015-04-06,321378266,2015-04-13,2222,421.89,364.69,937439.58,810341.18,127098.4
Asia,China,Baby Food,Online,C,2015-04-07,711928069,2015-04-09,5099,255.28,159.42,1301672.72,812882.58,488790.14
North America,Greenland,Fruits,Offline,H,2015-04-07,157399769,2015-04-23,7662,9.33,6.92,71486.46,53021.04,18465.42
Sub-Saharan Africa,Namibia,Vegetables,Offline,C,2015-04-07,300321853,2015-05-17,931,154.06,90.93,143429.86,84655.83,58774.03
Middle East and North Africa,Afghanistan,Cosmetics,Online,C,2015-04-07,855270040,2015-05-07,2757,437.2,263.33,1205360.4,726000.81,479359.59
Middle East and North Africa,Egypt,Snacks,Online,L,2015-04-07,769941890,2015-05-10,2153,152.58,97.44,328504.74,209788.32,118716.42
Sub-Saharan Africa,Benin,Household,Offline,C,2015-04-08,859127271,2015-05-06,4509,668.27,502.54,3013229.43,2265952.86,747276.57
Europe,Bosnia and Herzegovina,Household,Offline,L,2015-04-08,212711036,2015-04-26,5812,668.27,502.54,3883985.24,2920762.48,963222.76
Sub-Saharan Africa,Republic of the Congo,Cosmetics,Offline,L,2015-04-08,181657493,2015-05-07,6502,437.2,263.33,2842674.4,1712171.66,1130502.74
Sub-Saharan Africa,Ethiopia,Fruits,Offline,M,2015-04-09,779939019,2015-04-13,174,9.33,6.92,1623.42,1204.08,419.34
Europe,Austria,Baby Food,Offline,M,2015-04-09,520097339,2015-04-25,8778,255.28,159.42,2240847.84,1399388.76,841459.08
Sub-Saharan Africa,Central African Republic,Baby Food,Offline,M,2015-04-09,160601079,2015-04-19,5211,255.28,159.42,1330264.08,830737.62,499526.46
Europe,Andorra,Cosmetics,Offline,L,2015-04-10,630103099,2015-05-09,443,437.2,263.33,193679.6,116655.19,77024.41
Middle East and North Africa,Afghanistan,Cosmetics,Online,M,2015-04-10,399386346,2015-05-11,7482,437.2,263.33,3271130.4,1970235.06,1300895.34
Europe,Luxembourg,Meat,Offline,C,2015-04-10,707126700,2015-04-13,4087,421.89,364.69,1724264.43,1490488.03,233776.4
Sub-Saharan Africa,Sierra Leone,Meat,Online,C,2015-04-10,220661532,2015-04-25,9132,421.89,364.69,3852699.48,3330349.08,522350.4
North America,Greenland,Clothes,Online,M,2015-04-10,671666426,2015-05-23,6414,109.28,35.84,700921.92,229877.76,471044.16
North America,Mexico,Office Supplies,Online,M,2015-04-10,548469222,2015-05-02,9950,651.21,524.96,6479539.5,5223352.0,1256187.5
Middle East and North Africa,Jordan,Baby Food,Online,H,2015-04-11,359792220,2015-04-30,9950,255.28,159.42,2540036.0,1586229.0,953807.0
Central America and the Caribbean,Belize,Cereal,Online,L,2015-04-11,964567697,2015-05-24,7143,205.7,117.11,1469315.1,836516.73,632798.37
Europe,Romania,Cosmetics,Online,L,2015-04-11,779584968,2015-05-10,6535,437.2,263.33,2857102.0,1720861.55,1136240.45
Europe,Bulgaria,Cosmetics,Online,L,2015-04-11,700514733,2015-05-11,8189,437.2,263.33,3580230.8,2156409.37,1423821.43
Middle East and North Africa,Tunisia ,Meat,Online,L,2015-04-12,234869945,2015-04-22,2544,421.89,364.69,1073288.16,927771.36,145516.8
Sub-Saharan Africa,South Sudan,Clothes,Online,L,2015-04-12,598459470,2015-04-26,7678,109.28,35.84,839051.84,275179.52,563872.32
North America,United States of America,Clothes,Online,H,2015-04-12,195057280,2015-05-11,3441,109.28,35.84,376032.48,123325.44,252707.04
Europe,Poland,Beverages,Online,M,2015-04-12,845903337,2015-05-14,547,47.45,31.79,25955.15,17389.13,8566.02
Asia,Kyrgyzstan,Cereal,Online,M,2015-04-13,263758838,2015-04-23,1163,205.7,117.11,239229.1,136198.93,103030.17
Asia,Laos,Cereal,Online,C,2015-04-13,879003512,2015-05-29,6726,205.7,117.11,1383538.2,787681.86,595856.34
Europe,Norway,Personal Care,Offline,C,2015-04-13,714841163,2015-04-19,7592,81.73,56.67,620494.16,430238.64,190255.52
Middle East and North Africa,Algeria,Beverages,Online,C,2015-04-13,118252217,2015-05-07,2815,47.45,31.79,133571.75,89488.85,44082.9
Middle East and North Africa,Qatar,Beverages,Offline,H,2015-04-13,454881465,2015-05-20,9950,47.45,31.79,472127.5,316310.5,155817.0
Sub-Saharan Africa,South Africa,Fruits,Online,M,2015-04-13,839527404,2015-04-21,4465,9.33,6.92,41658.45,30897.8,10760.65
Australia and Oceania,Tuvalu,Clothes,Offline,M,2015-04-13,498686873,2015-05-05,1683,109.28,35.84,183918.24,60318.72,123599.52
Asia,Malaysia,Vegetables,Offline,L,2015-04-13,419498622,2015-06-01,9513,154.06,90.93,1465572.78,865017.09,600555.69
Sub-Saharan Africa,Republic of the Congo,Personal Care,Offline,C,2015-04-13,891519343,2015-05-25,9950,81.73,56.67,813213.5,563866.5,249347.0
Europe,Croatia,Cereal,Offline,C,2015-04-14,947250497,2015-06-01,1614,205.7,117.11,331999.8,189015.54,142984.26
Europe,Luxembourg,Fruits,Online,C,2015-04-14,120180833,2015-05-07,3691,9.33,6.92,34437.03,25541.72,8895.31
Sub-Saharan Africa,Cameroon,Vegetables,Online,L,2015-04-15,849406516,2015-04-20,8661,154.06,90.93,1334313.66,787544.73,546768.93
Asia,Bhutan,Household,Online,H,2015-04-15,460667312,2015-05-20,668,668.27,502.54,446404.36,335696.72,110707.64
Australia and Oceania,Vanuatu,Snacks,Online,H,2015-04-15,348614919,2015-06-02,2136,152.58,97.44,325910.88,208131.84,117779.04
Sub-Saharan Africa,Kenya,Household,Online,L,2015-04-15,747587287,2015-05-24,7964,668.27,502.54,5322102.28,4002228.56,1319873.72
Sub-Saharan Africa,Niger,Snacks,Offline,L,2015-04-15,554300010,2015-04-18,9950,152.58,97.44,1518171.0,969528.0,548643.0
Asia,Uzbekistan,Cosmetics,Offline,C,2015-04-15,735071456,2015-05-29,3448,437.2,263.33,1507465.6,907961.84,599503.76
Asia,Turkmenistan,Office Supplies,Offline,C,2015-04-16,472947108,2015-05-16,5370,651.21,524.96,3496997.7,2819035.2,677962.5
Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Online,M,2015-04-16,635062825,2015-04-17,9803,154.06,90.93,1510250.18,891386.79,618863.39
Europe,Bosnia and Herzegovina,Meat,Online,H,2015-04-16,882506692,2015-05-05,2672,421.89,364.69,1127290.08,974451.68,152838.4
North America,United States of America,Clothes,Online,L,2015-04-16,295922610,2015-05-30,9950,109.28,35.84,1087336.0,356608.0,730728.0
Asia,Vietnam,Snacks,Offline,H,2015-04-16,319253957,2015-04-22,3887,152.58,97.44,593078.46,378749.28,214329.18
Sub-Saharan Africa,Democratic Republic of the Congo,Personal Care,Offline,M,2015-04-17,460313260,2015-04-26,7030,81.73,56.67,574561.9,398390.1,176171.8
Middle East and North Africa,Tunisia ,Personal Care,Offline,M,2015-04-17,901044404,2015-04-29,9632,81.73,56.67,787223.36,545845.44,241377.92
Sub-Saharan Africa,Madagascar,Cosmetics,Offline,H,2015-04-18,665880334,2015-05-29,9299,437.2,263.33,4065522.8,2448705.67,1616817.13
Sub-Saharan Africa,Guinea-Bissau,Baby Food,Offline,C,2015-04-18,707521092,2015-05-15,84,255.28,159.42,21443.52,13391.28,8052.24
Europe,Czech Republic,Personal Care,Online,L,2015-04-18,250298869,2015-04-22,9553,81.73,56.67,780766.69,541368.51,239398.18
Sub-Saharan Africa,Tanzania,Clothes,Online,C,2015-04-19,104556214,2015-05-17,9950,109.28,35.84,1087336.0,356608.0,730728.0
Sub-Saharan Africa,Zambia,Fruits,Offline,C,2015-04-19,478732955,2015-05-17,7999,9.33,6.92,74630.67,55353.08,19277.59
Middle East and North Africa,Iran,Snacks,Online,C,2015-04-19,326968419,2015-04-22,7392,152.58,97.44,1127871.36,720276.48,407594.88
Europe,Hungary,Clothes,Online,C,2015-04-19,563825070,2015-05-14,8788,109.28,35.84,960352.64,314961.92,645390.72
Sub-Saharan Africa,Zambia,Personal Care,Offline,L,2015-04-20,831853282,2015-04-30,3318,81.73,56.67,271180.14,188031.06,83149.08
Asia,Bangladesh,Cereal,Online,L,2015-04-20,555284488,2015-04-22,9950,205.7,117.11,2046715.0,1165244.5,881470.5
Europe,Ukraine,Cereal,Online,H,2015-04-20,665526282,2015-05-05,3493,205.7,117.11,718510.1,409065.23,309444.87
Asia,China,Cosmetics,Online,C,2015-04-20,601018512,2015-05-27,4365,437.2,263.33,1908378.0,1149435.45,758942.55
Sub-Saharan Africa,Sierra Leone,Snacks,Online,C,2015-04-20,784072625,2015-04-21,4098,152.58,97.44,625272.84,399309.12,225963.72
Sub-Saharan Africa,Democratic Republic of the Congo,Vegetables,Offline,M,2015-04-21,685992610,2015-04-29,9950,154.06,90.93,1532897.0,904753.5,628143.5
Europe,Bulgaria,Personal Care,Offline,L,2015-04-21,363925826,2015-05-07,3156,81.73,56.67,257939.88,178850.52,79089.36
Sub-Saharan Africa,Guinea-Bissau,Baby Food,Offline,M,2015-04-21,251637399,2015-05-19,4809,255.28,159.42,1227641.52,766650.78,460990.74
North America,Mexico,Cereal,Online,M,2015-04-21,735937917,2015-05-08,9950,205.7,117.11,2046715.0,1165244.5,881470.5
Europe,Iceland,Snacks,Online,H,2015-04-22,723186051,2015-05-13,6908,152.58,97.44,1054022.64,673115.52,380907.12
Central America and the Caribbean,Haiti,Baby Food,Offline,C,2015-04-22,457322490,2015-05-27,903,255.28,159.42,230517.84,143956.26,86561.58
Europe,Slovakia,Household,Offline,C,2015-04-22,710788238,2015-04-27,8383,668.27,502.54,5602107.41,4212792.82,1389314.59
Middle East and North Africa,Yemen,Snacks,Online,H,2015-04-22,538203322,2015-04-29,6300,152.58,97.44,961254.0,613872.0,347382.0
Europe,Latvia,Household,Online,M,2015-04-22,943669641,2015-06-09,2034,668.27,502.54,1359261.18,1022166.36,337094.82
Asia,Thailand,Cosmetics,Online,H,2015-04-22,108059394,2015-04-23,7338,437.2,263.33,3208173.6,1932315.54,1275858.06
Europe,Montenegro,Beverages,Online,M,2015-04-22,947762906,2015-06-08,3601,47.45,31.79,170867.45,114475.79,56391.66
Australia and Oceania,Australia,Baby Food,Online,H,2015-04-22,222276437,2015-05-30,6560,255.28,159.42,1674636.8,1045795.2,628841.6
Europe,Cyprus,Cosmetics,Online,C,2015-04-23,872785937,2015-06-08,6824,437.2,263.33,2983452.8,1796963.92,1186488.88
Europe,Estonia,Vegetables,Online,H,2015-04-23,215900504,2015-05-08,9950,154.06,90.93,1532897.0,904753.5,628143.5
Sub-Saharan Africa,Comoros,Beverages,Online,M,2015-04-23,249118697,2015-04-26,9950,47.45,31.79,472127.5,316310.5,155817.0
Sub-Saharan Africa,Benin,Meat,Online,M,2015-04-23,617155539,2015-05-24,9950,421.89,364.69,4197805.5,3628665.5,569140.0
Sub-Saharan Africa,Mauritius ,Clothes,Offline,M,2015-04-23,521476209,2015-05-31,6391,109.28,35.84,698408.48,229053.44,469355.04
Central America and the Caribbean,Cuba,Meat,Online,C,2015-04-24,787339770,2015-05-18,230,421.89,364.69,97034.7,83878.7,13156.0
Asia,Uzbekistan,Cosmetics,Offline,H,2015-04-24,945362222,2015-06-10,3095,437.2,263.33,1353134.0,815006.35,538127.65
Central America and the Caribbean,Guatemala,Cosmetics,Offline,H,2015-04-24,504631078,2015-06-07,493,437.2,263.33,215539.6,129821.69,85717.91
North America,Greenland,Meat,Online,C,2015-04-24,526101858,2015-06-03,9950,421.89,364.69,4197805.5,3628665.5,569140.0
Australia and Oceania,Tonga,Household,Offline,M,2015-04-24,625224053,2015-04-27,7964,668.27,502.54,5322102.28,4002228.56,1319873.72
Europe,Denmark,Baby Food,Offline,L,2015-04-24,984838330,2015-05-28,5356,255.28,159.42,1367279.68,853853.52,513426.16
Europe,Serbia,Household,Online,M,2015-04-24,317601716,2015-04-30,5183,668.27,502.54,3463643.41,2604664.82,858978.59
Europe,Romania,Meat,Online,M,2015-04-25,296545302,2015-06-02,3893,421.89,364.69,1642417.77,1419738.17,222679.6
Middle East and North Africa,Qatar,Snacks,Offline,C,2015-04-25,296663320,2015-05-08,9884,152.58,97.44,1508100.72,963096.96,545003.76
Middle East and North Africa,Iraq,Vegetables,Offline,M,2015-04-25,358888423,2015-05-12,2330,154.06,90.93,358959.8,211866.9,147092.9
Asia,Mongolia,Fruits,Offline,M,2015-04-26,285958087,2015-06-06,252,9.33,6.92,2351.16,1743.84,607.32
Asia,Sri Lanka,Fruits,Offline,H,2015-04-26,134311568,2015-06-07,5637,9.33,6.92,52593.21,39008.04,13585.17
Sub-Saharan Africa,Republic of the Congo,Cosmetics,Online,M,2015-04-26,911671960,2015-05-03,3464,437.2,263.33,1514460.8,912175.12,602285.68
Asia,Philippines,Cosmetics,Online,H,2015-04-27,925880372,2015-04-29,9042,437.2,263.33,3953162.4,2381029.86,1572132.54
Middle East and North Africa,Israel,Vegetables,Online,M,2015-04-27,296191251,2015-05-09,9950,154.06,90.93,1532897.0,904753.5,628143.5
Sub-Saharan Africa,Nigeria,Meat,Online,C,2015-04-28,202322518,2015-06-11,711,421.89,364.69,299963.79,259294.59,40669.2
Australia and Oceania,Tonga,Baby Food,Online,L,2015-04-28,522460687,2015-06-04,8008,255.28,159.42,2044282.24,1276635.36,767646.88
Central America and the Caribbean,Honduras,Cosmetics,Offline,L,2015-04-29,973424994,2015-05-10,8446,437.2,263.33,3692591.2,2224085.18,1468506.02
Europe,Luxembourg,Office Supplies,Online,H,2015-04-29,231329429,2015-05-08,5320,651.21,524.96,3464437.2,2792787.2,671650.0
Sub-Saharan Africa,Zimbabwe,Baby Food,Online,L,2015-04-29,495264375,2015-06-14,9950,255.28,159.42,2540036.0,1586229.0,953807.0
Central America and the Caribbean,Panama,Household,Offline,L,2015-04-30,669659888,2015-05-12,7418,668.27,502.54,4957226.86,3727841.72,1229385.14
Asia,Vietnam,Fruits,Online,L,2015-04-30,648839509,2015-06-14,5942,9.33,6.92,55438.86,41118.64,14320.22
Asia,China,Snacks,Offline,C,2015-04-30,989680039,2015-05-31,8725,152.58,97.44,1331260.5,850164.0,481096.5
Central America and the Caribbean,Saint Kitts and Nevis ,Household,Offline,M,2015-04-30,384904563,2015-05-07,813,668.27,502.54,543303.51,408565.02,134738.49
Central America and the Caribbean,Trinidad and Tobago,Cosmetics,Offline,L,2015-05-01,981139457,2015-05-09,9950,437.2,263.33,4350140.0,2620133.5,1730006.5
Australia and Oceania,Marshall Islands,Cosmetics,Online,L,2015-05-01,390926444,2015-05-06,3257,437.2,263.33,1423960.4,857665.81,566294.59
Sub-Saharan Africa,South Sudan,Office Supplies,Online,C,2015-05-01,297411763,2015-05-12,9950,651.21,524.96,6479539.5,5223352.0,1256187.5
North America,Greenland,Meat,Offline,L,2015-05-02,117882750,2015-06-03,8434,421.89,364.69,3558220.26,3075795.46,482424.8
Sub-Saharan Africa,Benin,Baby Food,Offline,M,2015-05-02,193191850,2015-06-17,9950,255.28,159.42,2540036.0,1586229.0,953807.0
Asia,Vietnam,Cosmetics,Offline,C,2015-05-02,958272445,2015-05-18,3609,437.2,263.33,1577854.8,950357.97,627496.83
Central America and the Caribbean,Saint Lucia,Fruits,Online,C,2015-05-02,278519999,2015-06-14,9950,9.33,6.92,92833.5,68854.0,23979.5
Central America and the Caribbean,Haiti,Personal Care,Online,H,2015-05-03,168042171,2015-06-01,7625,81.73,56.67,623191.25,432108.75,191082.5
Asia,China,Cereal,Online,C,2015-05-03,752233302,2015-06-07,1709,205.7,117.11,351541.3,200140.99,151400.31
Middle East and North Africa,Libya,Fruits,Online,C,2015-05-04,726965606,2015-06-16,5027,9.33,6.92,46901.91,34786.84,12115.07
Europe,Latvia,Meat,Online,L,2015-05-04,479639756,2015-05-14,5982,421.89,364.69,2523745.98,2181575.58,342170.4
Australia and Oceania,Nauru,Household,Offline,C,2015-05-04,309219491,2015-05-11,4592,668.27,502.54,3068695.84,2307663.68,761032.16
Australia and Oceania,Tuvalu,Office Supplies,Offline,H,2015-05-04,641755473,2015-05-25,9950,651.21,524.96,6479539.5,5223352.0,1256187.5
Central America and the Caribbean,Nicaragua,Office Supplies,Offline,L,2015-05-04,895339238,2015-05-15,9950,651.21,524.96,6479539.5,5223352.0,1256187.5
North America,Canada,Cosmetics,Offline,M,2015-05-04,126063245,2015-05-20,9950,437.2,263.33,4350140.0,2620133.5,1730006.5
North America,United States of America,Clothes,Online,C,2015-05-05,922617220,2015-05-22,8694,109.28,35.84,950080.32,311592.96,638487.36
Australia and Oceania,Papua New Guinea,Snacks,Online,M,2015-05-05,552334058,2015-05-31,8245,152.58,97.44,1258022.1,803392.8,454629.3
Australia and Oceania,Marshall Islands,Household,Offline,C,2015-05-06,200788295,2015-05-24,7997,668.27,502.54,5344155.19,4018812.38,1325342.81
Middle East and North Africa,Egypt,Cosmetics,Online,C,2015-05-06,857555711,2015-05-30,9950,437.2,263.33,4350140.0,2620133.5,1730006.5
Sub-Saharan Africa,Ghana,Beverages,Online,M,2015-05-06,207046210,2015-05-22,9950,47.45,31.79,472127.5,316310.5,155817.0
North America,Greenland,Meat,Online,C,2015-05-06,670916578,2015-06-11,2528,421.89,364.69,1066537.92,921936.32,144601.6
Asia,Kyrgyzstan,Household,Online,M,2015-05-06,716260373,2015-05-27,7563,668.27,502.54,5054126.01,3800710.02,1253415.99
Asia,Kyrgyzstan,Cereal,Online,C,2015-05-06,759947764,2015-06-07,5215,205.7,117.11,1072725.5,610728.65,461996.85
Sub-Saharan Africa,Senegal,Household,Offline,H,2015-05-07,370972526,2015-05-18,9574,668.27,502.54,6398016.98,4811317.96,1586699.02
Middle East and North Africa,Somalia,Snacks,Offline,L,2015-05-07,975748002,2015-06-11,5319,152.58,97.44,811573.02,518283.36,293289.66
Middle East and North Africa,Somalia,Cosmetics,Online,H,2015-05-07,206810176,2015-05-23,9950,437.2,263.33,4350140.0,2620133.5,1730006.5
Sub-Saharan Africa,Malawi,Snacks,Offline,H,2015-05-07,980077302,2015-06-09,6701,152.58,97.44,1022438.58,652945.44,369493.14
Central America and the Caribbean,Haiti,Snacks,Offline,M,2015-05-07,152653586,2015-06-10,2972,152.58,97.44,453467.76,289591.68,163876.08
Sub-Saharan Africa,Senegal,Meat,Online,L,2015-05-08,152535569,2015-05-16,9148,421.89,364.69,3859449.72,3336184.12,523265.6
Sub-Saharan Africa,Mauritius ,Fruits,Offline,H,2015-05-08,763686978,2015-05-13,977,9.33,6.92,9115.41,6760.84,2354.57
Middle East and North Africa,Kuwait,Fruits,Online,C,2015-05-08,840592563,2015-05-12,9950,9.33,6.92,92833.5,68854.0,23979.5
North America,Greenland,Cosmetics,Online,H,2015-05-08,587326758,2015-06-20,2920,437.2,263.33,1276624.0,768923.6,507700.4
Australia and Oceania,Vanuatu,Cereal,Online,L,2015-05-08,670054280,2015-06-13,3414,205.7,117.11,702259.8,399813.54,302446.26
Middle East and North Africa,Israel,Fruits,Offline,M,2015-05-09,447406041,2015-05-19,7598,9.33,6.92,70889.34,52578.16,18311.18
